"FullName","RelativePath","Length","LastWriteTime","MD5"
"C:\Users\Usuario\Desktop\BotMensajes\.dockerignore","C:\Users\Usuario\Desktop\BotMensajes\.dockerignore","41","2026-07-23T18:13:07.8790159-05:00","2FF1182CA9B7D0A302D89800DF7D538A"
"C:\Users\Usuario\Desktop\BotMensajes\.env","C:\Users\Usuario\Desktop\BotMensajes\.env","2729","2026-08-22T11:12:36.4161552-05:00","6422B9D674F227F6C6C5033A1B411887"
"C:\Users\Usuario\Desktop\BotMensajes\.env.example","C:\Users\Usuario\Desktop\BotMensajes\.env.example","2511","2026-08-18T20:26:58.2485119-05:00","5A1C88A3B480C7ECBAA21141D7FD6BF9"
"C:\Users\Usuario\Desktop\BotMensajes\.gitignore","C:\Users\Usuario\Desktop\BotMensajes\.gitignore","84","2026-07-30T21:36:00.7905697-05:00","7455BE15CEC23BBE1E4CB75537963C92"
"C:\Users\Usuario\Desktop\BotMensajes\audit_inventory.csv","C:\Users\Usuario\Desktop\BotMensajes\audit_inventory.csv","1626784","2026-08-23T05:19:29.4625955-05:00","E269C0FAD7034E9D1322E3FBA7110D12"
"C:\Users\Usuario\Desktop\BotMensajes\audit_report.md","C:\Users\Usuario\Desktop\BotMensajes\audit_report.md","2065315","2026-08-23T05:23:53.3701724-05:00","FB4085D67AEA6AF4CD13B8981CB2491B"
"C:\Users\Usuario\Desktop\BotMensajes\audit_summary.json","C:\Users\Usuario\Desktop\BotMensajes\audit_summary.json","4713755","2026-08-23T05:23:41.0278766-05:00","26DD7594972D84CA488C769615CE981C"
"C:\Users\Usuario\Desktop\BotMensajes\commit_msg.txt","C:\Users\Usuario\Desktop\BotMensajes\commit_msg.txt","80","2026-08-18T20:51:46.2486792-05:00","919BAB6CDF6E81CB5687B251AF996152"
"C:\Users\Usuario\Desktop\BotMensajes\commitmsg.txt","C:\Users\Usuario\Desktop\BotMensajes\commitmsg.txt","197","2026-08-19T18:15:26.1112977-05:00","4D3BCABD6921AF75428A307083F50583"
"C:\Users\Usuario\Desktop\BotMensajes\CONSENTIMIENTO_CLIENTE.md","C:\Users\Usuario\Desktop\BotMensajes\CONSENTIMIENTO_CLIENTE.md","1444","2026-07-30T22:49:47.4383357-05:00","2D051A7BC7F18456F8DFEEF2FB306FF7"
"C:\Users\Usuario\Desktop\BotMensajes\diag_handles.js","C:\Users\Usuario\Desktop\BotMensajes\diag_handles.js","3088","2026-08-01T08:50:46.1655861-05:00","DAF3A3221464DF43F5A6FE9139E0DB28"
"C:\Users\Usuario\Desktop\BotMensajes\diag_handles2.js","C:\Users\Usuario\Desktop\BotMensajes\diag_handles2.js","3306","2026-08-01T08:52:38.0390396-05:00","5A4CB586DCDF36E243CF957660EC0528"
"C:\Users\Usuario\Desktop\BotMensajes\diagnose.js","C:\Users\Usuario\Desktop\BotMensajes\diagnose.js","2859","2026-08-01T08:08:52.4426919-05:00","A388925F5445AFFEE9C6EDF2B1D67D66"
"C:\Users\Usuario\Desktop\BotMensajes\docker-compose.yml","C:\Users\Usuario\Desktop\BotMensajes\docker-compose.yml","850","2026-07-23T18:17:22.1363586-05:00","1CF9598E354BCF18DA82DC1F67632452"
"C:\Users\Usuario\Desktop\BotMensajes\Dockerfile","C:\Users\Usuario\Desktop\BotMensajes\Dockerfile","362","2026-07-23T18:13:04.6339114-05:00","4F199A913AF29B08FD1C59C1BB4F0BC2"
"C:\Users\Usuario\Desktop\BotMensajes\ecosystem.config.js","C:\Users\Usuario\Desktop\BotMensajes\ecosystem.config.js","705","2026-07-30T21:50:16.5941571-05:00","5A6713F11AEA5E936A8EE338A85C84D9"
"C:\Users\Usuario\Desktop\BotMensajes\index.js","C:\Users\Usuario\Desktop\BotMensajes\index.js","24858","2026-08-22T21:13:45.1914703-05:00","A5AD7BA5C87326EBE3AF0B3C855CBFDB"
"C:\Users\Usuario\Desktop\BotMensajes\leads.json","C:\Users\Usuario\Desktop\BotMensajes\leads.json","708","2026-08-01T07:59:51.7797960-05:00","CC626C830B68DCFE1945857D349B0D5A"
